"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","hit","home_run","strikeout","walk","k_percent","bb_percent","p_earned_run","p_run","p_win","p_loss","p_era","p_foul","barrel_batted_rate","hard_hit_percent","n"
"Koehler, Tom","543408","2016","33","176.2","774","176","22","147","83",19,10.7,"85","93","9","13","4.33","501",6.7,33.4,"3059"
"McHugh, Collin","543521","2016","33","184.2","795","206","25","177","54",22.3,6.8,"89","92","13","10","4.34","582",4.7,28.3,"3148"
"Odorizzi, Jake","543606","2016","33","187.2","773","170","29","166","54",21.5,7,"77","80","10","6","3.69","712",8.4,35.9,"3298"
"Roark, Tanner","543699","2016","34","210.0","855","173","17","172","73",20.1,8.5,"66","72","16","10","2.83","530",5.4,30.3,"3342"
"Strasburg, Stephen","544931","2016","24","147.2","598","119","15","183","44",30.6,7.4,"59","59","15","4","3.60","502",6,33.6,"2379"
"Bauer, Trevor","545333","2016","35","190.0","811","179","20","168","70",20.7,8.6,"90","96","12","8","4.26","490",5.7,39.7,"3085"
"Iwakuma, Hisashi","547874","2016","33","199.0","836","218","28","147","46",17.6,5.5,"91","95","16","12","4.12","555",5.8,33.9,"2968"
"Tanaka, Masahiro","547888","2016","31","199.2","805","179","22","165","36",20.5,4.5,"68","75","14","4","3.07","523",4.3,36.3,"2935"
"Ventura, Yordano","570649","2016","32","186.0","816","190","23","144","78",17.6,9.6,"92","96","11","12","4.45","463",7.8,38.4,"3047"
"Corbin, Patrick","571578","2016","36","155.2","701","177","24","131","66",18.7,9.4,"89","109","5","13","5.15","382",9,36.5,"2532"
"Fiers, Mike","571666","2016","31","168.2","724","187","26","134","42",18.5,5.8,"84","89","11","8","4.48","452",6.1,39.2,"2770"
"Matz, Steven","571927","2016","22","132.1","547","129","14","129","31",23.6,5.7,"50","53","9","8","3.40","394",4.5,36.1,"2145"
"Paxton, James","572020","2016","20","121.0","511","134","9","117","24",22.9,4.7,"51","62","6","7","3.79","353",4.1,41.2,"1940"
"Keuchel, Dallas","572971","2016","26","168.0","701","168","20","144","48",20.5,6.8,"85","88","9","12","4.55","391",6.9,36.9,"2659"
"Straily, Dan","573185","2016","34","191.1","792","154","31","162","73",20.5,9.2,"80","80","14","8","3.76","544",7.5,35,"3035"
"Stroman, Marcus","573186","2016","32","204.0","854","209","21","166","54",19.4,6.3,"99","104","9","10","4.37","510",4.9,41.9,"3102"
"Foltynewicz, Mike","592314","2016","22","123.1","525","125","18","111","35",21.1,6.7,"59","61","9","5","4.31","418",6.2,37,"2112"
"Gausman, Kevin","592332","2016","30","179.2","757","183","28","174","47",23,6.2,"72","76","9","12","3.61","587",7.2,33.7,"3112"
"Gray, Jon","592351","2016","29","168.0","711","153","18","185","59",26,8.3,"86","92","10","10","4.61","539",6.2,34.7,"2787"
"Ray, Robbie","592662","2016","32","174.1","776","185","24","218","71",28.1,9.1,"95","105","8","15","4.90","595",6.9,39.3,"3164"
"Sanchez, Aaron","592717","2016","30","192.0","790","161","15","161","63",20.4,8,"64","69","15","2","3.00","435",6.1,39.8,"2919"
"Smyly, Drew","592767","2016","30","175.1","738","174","32","167","49",22.6,6.6,"95","103","7","12","4.88","503",6.7,31,"2889"
"Syndergaard, Noah","592789","2016","31","183.2","744","168","11","218","43",29.3,5.8,"53","61","14","9","2.60","541",3.5,31.8,"2924"
"Velasquez, Vince","592826","2016","24","131.0","551","129","21","152","45",27.6,8.2,"60","64","8","6","4.12","394",7.9,34,"2208"
"Walker, Taijuan","592836","2016","25","134.1","573","129","27","119","37",20.8,6.5,"63","75","8","11","4.22","451",9,36.7,"2302"
"Martinez, Carlos","593372","2016","31","195.1","809","169","15","174","70",21.5,8.7,"66","68","16","9","3.04","529",3.8,30.5,"3022"
"deGrom, Jacob","594798","2016","24","148.0","604","142","15","143","36",23.7,6,"50","53","7","8","3.04","439",6.4,31.8,"2353"
"Eickhoff, Jerad","595191","2016","33","197.1","811","187","30","167","42",20.6,5.2,"80","88","11","14","3.65","478",5.7,35,"3017"
"Bradley, Archie","605151","2016","26","141.2","638","154","16","143","67",22.4,10.5,"79","84","8","9","5.02","440",5.2,37,"2534"
"Davies, Zach","605200","2016","28","163.1","682","166","20","135","38",19.8,5.6,"72","79","11","7","3.97","406",5.2,28.6,"2587"
"Fernández, José","605228","2016","29","182.1","737","149","13","253","55",34.3,7.5,"58","63","16","8","2.86","477",3.8,36.2,"2911"
"Finnegan, Brandon","605232","2016","31","172.0","734","150","29","145","84",19.8,11.4,"76","86","10","11","3.98","498",8,35.5,"2879"
"Fulmer, Michael","605242","2016","26","159.0","647","136","16","132","42",20.4,6.5,"54","57","11","7","3.06","452",5.8,32.3,"2468"
"Morgan, Adam","605388","2016","23","113.1","507","141","23","95","29",18.7,5.7,"76","81","2","11","6.04","333",7.1,39.3,"1937"
"Wisler, Matt","605538","2016","27","156.2","671","159","26","115","49",17.1,7.3,"87","90","7","13","5.00","408",6.4,36.8,"2427"
"Perdomo, Luis","606131","2016","35","146.2","661","187","23","105","46",15.9,7,"93","99","9","10","5.71","372",5.8,40.6,"2336"
"Rodón, Carlos","607074","2016","28","165.0","714","176","23","168","54",23.5,7.6,"74","82","9","10","4.04","487",4.5,35,"2789"
"Wacha, Michael","608379","2016","27","138.0","606","159","15","114","45",18.8,7.4,"78","86","7","7","5.09","441",6.1,34.1,"2302"
"Duffey, Tyler","608648","2016","26","133.0","596","167","25","114","32",19.1,5.4,"95","103","9","12","6.43","419",9.5,43,"2273"
"Graveman, Kendall","608665","2016","31","186.0","785","196","22","108","47",13.8,6,"85","87","10","11","4.11","406",5.5,38.7,"2821"
"Chen, Wei-Yin","612672","2016","22","123.1","520","134","22","100","24",19.2,4.6,"68","69","5","5","4.96","349",8.4,37.2,"1916"
"Maeda, Kenta","628317","2016","32","175.2","716","150","20","179","50",25,7,"68","72","16","11","3.48","484",5.4,25.5,"2904"
"Manaea, Sean","640455","2016","25","144.2","594","135","20","124","37",20.9,6.2,"62","65","7","9","3.86","408",6.8,38.9,"2167"
"Colon, Bartolo","112526","2017","28","143.0","648","192","28","89","35",13.7,5.4,"103","112","7","14","6.48","403",7.3,37.4,"2280"
"Sabathia, CC","282332","2017","27","148.2","623","139","21","120","50",19.3,8,"61","64","14","5","3.69","400",4,28.9,"2336"
"Dickey, R.A.","285079","2017","31","190.0","815","193","26","136","67",16.7,8.2,"90","99","10","10","4.26","489",4.3,30.8,"2817"
"Lackey, John","407793","2017","31","170.2","731","165","36","149","53",20.4,7.3,"87","93","12","12","4.59","485",6.8,36.2,"2754"
"Wainwright, Adam","425794","2017","24","123.1","546","140","14","96","45",17.6,8.2,"70","73","12","5","5.11","371",4.3,33.8,"2126"
"Greinke, Zack","425844","2017","32","202.1","801","172","25","215","45",26.8,5.6,"72","80","17","7","3.20","488",7.4,30.9,"3134"
"Santana, Ervin","429722","2017","33","211.1","863","177","31","167","61",19.4,7.1,"77","85","16","8","3.28","570",5.9,30.1,"3231"
"Cain, Matt","430912","2017","27","124.1","567","157","18","75","49",13.2,8.6,"75","85","3","11","5.43","345",6.1,36.6,"2061"
"Hamels, Cole","430935","2017","24","148.0","614","125","18","105","53",17.1,8.6,"69","74","11","6","4.20","398",5.4,36,"2311"
"Verlander, Justin","434378","2017","33","206.0","849","170","27","219","72",25.8,8.5,"77","80","15","8","3.36","771",7.2,35.6,"3531"
"Jiménez, Ubaldo","434622","2017","31","142.2","648","169","33","139","58",21.5,9,"108","109","6","11","6.81","418",7.8,39.5,"2581"
"Hammel, Jason","434628","2017","32","180.1","804","209","26","145","48",18,6,"106","109","8","13","5.29","536",7.1,33.9,"3008"
"Nolasco, Ricky","445060","2017","33","181.0","786","205","35","143","58",18.2,7.4,"99","102","6","15","4.92","472",8.4,40,"3087"
"Chavez, Jesse","445926","2017","38","138.0","586","148","28","119","45",20.3,7.7,"82","83","7","11","5.35","390",8.8,40.8,"2306"
"Kluber, Corey","446372","2017","29","203.2","777","141","21","265","36",34.1,4.6,"51","56","18","4","2.25","487",5.3,29.2,"2934"
"Hill, Rich","448179","2017","25","135.2","552","99","18","166","49",30.1,8.9,"50","51","12","8","3.32","387",7,29.1,"2222"
"Shields, James","448306","2017","21","117.0","516","116","27","103","53",20,10.3,"68","72","5","7","5.23","317",8.7,37.6,"1918"
"García, Jaime","448802","2017","27","157.0","673","157","18","129","64",19.2,9.5,"77","86","5","10","4.41","342",5.4,36.8,"2422"
"Morton, Charlie","450203","2017","25","146.2","617","125","14","163","50",26.4,8.1,"59","65","14","7","3.62","394",4.6,29.8,"2377"
"Vargas, Jason","450306","2017","32","179.2","756","181","27","134","58",17.7,7.7,"83","84","18","11","4.16","406",5.5,32.7,"2919"
"Gallardo, Yovani","451596","2017","28","130.2","578","138","24","94","60",16.3,10.4,"83","84","5","10","5.72","383",7.1,35.1,"2283"
"Lester, Jon","452657","2017","32","180.2","763","179","26","180","60",23.6,7.9,"87","101","13","8","4.33","533",5.4,29.5,"3123"
"Kennedy, Ian","453178","2017","30","154.0","655","143","34","131","61",20,9.3,"92","99","5","13","5.38","469",10.9,35.8,"2636"
"Scherzer, Max","453286","2017","31","200.2","779","126","22","268","54",34.4,6.9,"56","62","16","6","2.51","628",5.6,29.5,"3099"
"Richard, Clayton","453385","2017","32","197.1","858","240","24","151","59",17.6,6.9,"105","114","8","15","4.79","514",4.4,33.3,"3012"
"Arrieta, Jake","453562","2017","30","168.1","707","150","23","163","55",23.1,7.8,"66","82","14","10","3.53","465",5.6,33.3,"2726"
"González, Miguel","456068","2017","27","156.0","684","167","22","100","55",14.6,8,"80","88","8","13","4.62","493",6.7,35.9,"2526"
"Cueto, Johnny","456501","2017","25","147.1","648","160","22","136","53",21,8.2,"74","77","8","8","4.52","494",7.3,33.6,"2513"
"Happ, J.A.","457918","2017","25","145.1","626","145","18","142","46",22.7,7.3,"57","64","10","11","3.53","483",4.3,31.1,"2484"
"Lynn, Lance","458681","2017","33","186.1","776","151","27","153","78",19.7,10.1,"71","80","11","8","3.43","545",5.8,27.5,"3144"
"Tomlin, Josh","458708","2017","26","141.0","585","166","23","109","14",18.6,2.4,"78","80","10","9","4.98","355",7,36.6,"2078"
"Pelfrey, Mike","460059","2017","34","120.0","546","127","25","79","62",14.5,11.4,"79","87","3","12","5.93","368",7.6,37.2,"2286"
"Gonzalez, Gio","461829","2017","32","201.0","827","158","21","188","79",22.7,9.6,"66","69","15","9","2.96","540",4.9,27.9,"3357"
"Estrada, Marco","462136","2017","33","186.0","806","186","31","176","71",21.8,8.8,"103","104","10","9","4.98","648",7,30.2,"3242"
"Nova, Iván","467100","2017","31","187.0","785","203","29","131","36",16.7,4.6,"86","96","11","14","4.14","484",6.5,36.8,"2574"
"Chacín, Jhoulys","468504","2017","32","180.1","765","157","19","153","72",20,9.4,"78","82","13","10","3.89","452",5.7,28.4,"2905"
"Carrasco, Carlos","471911","2017","32","200.0","798","173","21","226","46",28.3,5.8,"73","73","18","6","3.29","532",7.4,34.6,"3038"
"Hellickson, Jeremy","476451","2017","30","164.0","695","160","35","96","47",13.8,6.8,"99","105","8","11","5.43","481",6.4,34.7,"2605"
"Kershaw, Clayton","477132","2017","27","175.0","678","136","23","202","30",29.8,4.4,"45","49","18","4","2.31","460",6.3,27.1,"2447"
"Cashner, Andrew","488768","2017","28","166.2","704","156","15","86","64",12.2,9.1,"63","75","11","11","3.40","455",3.9,32.3,"2631"
"Miley, Wade","489119","2017","32","157.1","728","179","25","142","93",19.5,12.8,"98","104","8","15","5.61","490",6.3,35.8,"3052"
"Garza, Matt","490063","2017","24","114.2","504","121","17","79","45",15.7,8.9,"63","72","6","9","4.94","359",4.7,31.7,"1910"
"Ramírez, JC","500724","2017","27","147.1","620","149","21","105","49",16.9,7.9,"68","72","11","10","4.15","374",6.5,34.6,"2293"
"Quintana, Jose","500779","2017","32","188.2","790","170","23","207","61",26.2,7.7,"87","92","11","11","4.15","579",5.9,35.5,"3168"
"Archer, Chris","502042","2017","34","201.0","852","193","27","249","60",29.2,7,"91","101","10","12","4.07","591",5.9,40.2,"3394"
"Gibson, Kyle","502043","2017","29","158.0","693","182","24","121","60",17.5,8.7,"89","93","12","10","5.07","405",6.9,37.9,"2609"
"Cobb, Alex","502171","2017","29","179.1","742","175","22","128","44",17.3,5.9,"73","78","12","10","3.66","477",6,35.1,"2845"
"Samardzija, Jeff","502188","2017","32","207.2","847","204","30","205","32",24.2,3.8,"102","107","9","15","4.42","631",6.3,33.8,"3262"
"Leake, Mike","502190","2017","31","186.0","782","201","20","130","37",16.6,4.7,"81","93","10","13","3.92","481",5.1,36.4,"2721"
"Anderson, Chase","502624","2017","25","141.1","569","113","14","133","41",23.4,7.2,"43","47","12","4","2.74","406",4.4,26,"2251"
"Holland, Derek","502706","2017","29","135.0","626","156","31","104","75",16.6,12,"93","106","7","14","6.20","380",8.2,39.5,"2458"
"Peacock, Brad","502748","2017","34","132.0","546","100","10","161","57",29.5,10.4,"44","46","13","2","3.00","354",5.2,28.3,"2246"
"Darvish, Yu","506433","2017","31","186.2","766","159","27","209","58",27.3,7.6,"80","83","10","12","3.86","533",6.3,31.4,"3039"
"Duffy, Danny","518633","2017","24","146.1","609","143","13","130","41",21.3,6.7,"62","67","9","10","3.81","430",5.5,31.1,"2272"
"Moore, Matt","519043","2017","32","174.1","790","200","27","148","67",18.7,8.5,"107","116","6","15","5.52","508",9,40.3,"2871"
"Nelson, Jimmy","519076","2017","29","175.1","728","171","16","199","48",27.3,6.6,"68","75","12","6","3.49","517",4,31.4,"2750"
"Pomeranz, Drew","519141","2017","32","173.2","739","166","19","174","68",23.5,9.2,"64","69","17","6","3.32","542",6.7,35.7,"3042"
"Porcello, Rick","519144","2017","33","203.1","885","236","38","181","48",20.5,5.4,"105","125","11","17","4.65","666",8,35.7,"3368"
"Sale, Chris","519242","2017","32","214.1","851","165","24","308","43",36.2,5.1,"69","73","17","8","2.90","675",6.1,30.5,"3423"
"Zimmermann, Jordan","519455","2017","29","160.0","713","204","29","103","44",14.4,6.2,"108","111","8","13","6.08","506",7.7,35.4,"2640"
"Pérez, Martín","527048","2017","32","185.0","811","221","23","115","63",14.2,7.8,"99","108","13","12","4.82","511",5.4,32.4,"3088"
"Teheran, Julio","527054","2017","32","188.1","812","186","31","151","72",18.6,8.9,"94","103","11","13","4.49","541",6.4,30.5,"3062"
"Adleman, Tim","534947","2017","30","122.1","531","124","29","108","51",20.3,9.6,"75","79","5","11","5.52","373",7.9,32.7,"2078"
"Ramírez, Erasmo","541640","2017","37","131.1","539","123","22","109","31",20.2,5.8,"64","70","5","6","4.39","363",7.6,35.8,"1989"
"Chatwood, Tyler","543022","2017","33","147.2","631","136","20","120","77",19,12.2,"77","79","8","15","4.69","378",5.6,32.1,"2454"
"Cole, Gerrit","543037","2017","33","203.0","849","199","31","196","55",23.1,6.5,"96","98","12","12","4.26","599",7.6,34.4,"3276"
"Gray, Sonny","543243","2017","27","162.1","678","139","19","153","57",22.6,8.4,"64","79","10","12","3.55","429",6.2,38.6,"2661"
"Hendricks, Kyle","543294","2017","24","139.2","570","126","17","123","40",21.6,7,"47","49","7","5","3.03","353",4.4,29.3,"2265"
"Montgomery, Mike","543557","2017","44","130.2","540","103","10","100","55",18.5,10.2,"49","52","7","8","3.38","332",3.2,28.5,"2074"
"Odorizzi, Jake","543606","2017","28","143.1","603","117","30","127","61",21.1,10.1,"66","80","10","8","4.14","528",8.2,35.7,"2619"
"Roark, Tanner","543699","2017","32","181.1","776","178","23","166","64",21.4,8.2,"94","105","13","11","4.67","584",5.4,33.1,"3211"
"Strasburg, Stephen","544931","2017","28","175.1","701","131","13","204","47",29.1,6.7,"49","55","15","4","2.52","532",6.1,32,"2667"
"Bauer, Trevor","545333","2017","32","176.1","749","181","25","196","60",26.2,8,"82","84","17","9","4.19","518",7.8,39.2,"3145"
"Tanaka, Masahiro","547888","2017","30","178.1","751","180","35","194","41",25.8,5.5,"94","100","13","12","4.74","474",8.6,36.2,"2805"
"Ryu, Hyun Jin","547943","2017","25","126.2","541","128","22","116","45",21.4,8.3,"53","58","5","9","3.77","318",6.9,31.6,"2110"
"Ureña, José","570632","2017","34","169.2","724","152","26","113","64",15.6,8.8,"72","77","14","7","3.82","510",8.6,30.9,"2876"
"Boyd, Matthew","571510","2017","26","135.0","605","157","18","110","53",18.2,8.8,"79","84","6","11","5.27","440",5.9,30.3,"2339"
"Corbin, Patrick","571578","2017","33","189.2","826","208","26","178","61",21.5,7.4,"85","97","14","13","4.03","484",6.7,35.6,"3073"
"Fiers, Mike","571666","2017","29","153.1","670","157","32","146","62",21.8,9.3,"89","95","8","10","5.22","495",8,32.8,"2628"
"Paxton, James","572020","2017","24","136.0","552","113","9","156","37",28.3,6.7,"45","47","12","5","2.98","427",2.8,31.3,"2261"
"Keuchel, Dallas","572971","2017","23","145.2","583","116","15","125","47",21.4,8.1,"47","50","14","5","2.90","313",5.1,32.8,"2188"
"Straily, Dan","573185","2017","33","181.2","769","176","31","170","60",22.1,7.8,"86","90","10","9","4.26","584",6.9,29.2,"3049"
"Stroman, Marcus","573186","2017","33","201.0","834","201","21","164","62",19.7,7.4,"69","82","13","9","3.09","465",5,38.6,"3130"
"Foltynewicz, Mike","592314","2017","29","154.0","692","169","20","143","59",20.7,8.5,"82","86","10","13","4.79","468",5.4,32.9,"2765"
"Gausman, Kevin","592332","2017","34","186.2","816","208","29","179","71",21.9,8.7,"97","99","11","12","4.68","589",8.2,33.7,"3344"
"Ray, Robbie","592662","2017","28","162.0","665","116","23","218","71",32.8,10.7,"52","57","15","5","2.89","416",6.2,41,"2708"
"Taillon, Jameson","592791","2017","25","133.2","587","152","11","125","46",21.3,7.8,"66","69","8","7","4.44","444",4.1,31.2,"2317"
"Walker, Taijuan","592836","2017","28","157.1","683","148","17","146","61",21.4,8.9,"61","76","9","9","3.49","493",5.1,34.5,"2741"
"Williams, Trevor","592866","2017","31","150.1","642","145","14","117","52",18.2,8.1,"68","73","7","9","4.07","448",5.2,29.4,"2418"
"Martinez, Carlos","593372","2017","32","205.0","858","179","27","217","71",25.3,8.3,"83","93","12","11","3.64","531",4.8,33.3,"3118"
"Rodriguez, Eduardo","593958","2017","25","137.1","582","126","19","150","50",25.8,8.6,"64","66","6","7","4.19","472",7.7,31.3,"2459"
"deGrom, Jacob","594798","2017","31","201.1","827","180","28","239","59",28.9,7.1,"79","87","15","10","3.53","575",5.9,28.8,"3160"
"Eickhoff, Jerad","595191","2017","24","128.0","576","142","16","118","53",20.5,9.2,"67","74","4","8","4.71","338",6.3,34.6,"2128"
"Pivetta, Nick","601713","2017","26","133.0","584","144","25","140","57",24,9.8,"89","91","8","10","6.02","482",7.3,37.2,"2438"
"Bundy, Dylan","605164","2017","28","169.2","698","152","26","152","51",21.8,7.3,"80","82","13","9","4.24","538",7.8,36.5,"2815"
"Cotton, Jharel","605194","2017","24","129.0","564","133","28","105","53",18.6,9.4,"80","91","9","10","5.58","395",6,30.9,"2161"
"Davies, Zach","605200","2017","33","191.1","817","204","20","124","55",15.2,6.7,"83","90","17","9","3.90","457",4,31.1,"3073"
"Fulmer, Michael","605242","2017","25","164.2","676","150","13","114","40",16.9,5.9,"70","80","10","12","3.83","445",4.9,29.4,"2469"
"Nola, Aaron","605400","2017","27","168.0","693","154","18","184","49",26.6,7.1,"66","67","12","11","3.54","414",5,31,"2663"
"Snell, Blake","605483","2017","24","129.1","547","113","15","119","59",21.8,10.8,"58","65","5","7","4.04","351",4.3,30,"2275"
"Perdomo, Luis","606131","2017","29","163.2","716","182","17","118","65",16.5,9.1,"85","97","8","11","4.67","367",5,36.4,"2550"
"Montero, Rafael","606160","2017","34","119.0","550","141","12","114","67",20.7,12.2,"73","75","5","11","5.52","388",4.1,25.3,"2214"
"Gsellman, Robert","607229","2017","25","119.2","549","138","17","82","42",14.9,7.7,"69","85","8","7","5.19","386",5,32.5,"2046"
"Biagini, Joe","607352","2017","44","119.2","517","125","15","97","42",18.8,8.1,"71","78","3","13","5.34","340",5.3,31.2,"1929"
"Freeland, Kyle","607536","2017","33","156.0","688","169","17","107","63",15.6,9.2,"71","78","11","11","4.10","436",4.3,33.6,"2552"
"Wacha, Michael","608379","2017","30","165.2","701","170","17","158","55",22.5,7.8,"76","82","12","9","4.13","500",5.6,30.1,"2681"
"Márquez, Germán","608566","2017","29","162.0","700","174","25","147","49",21,7,"79","82","11","7","4.39","528",7.1,36,"2654"
"McCullers Jr., Lance","621121","2017","22","118.2","512","114","8","132","40",25.8,7.8,"56","61","7","4","4.25","331",4.6,32.8,"1999"
"Berríos, José","621244","2017","26","145.2","616","131","15","139","48",22.6,7.8,"63","71","14","8","3.89","413",5,29.1,"2387"
"Blach, Ty","621389","2017","34","163.2","692","179","17","73","43",10.5,6.2,"87","91","8","12","4.78","386",3.7,33,"2512"
"Wood, Alex","622072","2017","27","152.1","614","123","15","151","38",24.6,6.2,"46","50","16","3","2.72","381",5,28,"2248"
"Senzatela, Antonio","622608","2017","36","134.2","564","128","18","102","47",18.1,8.3,"70","72","10","5","4.68","375",5.4,34.5,"2213"
"Severino, Luis","622663","2017","31","193.1","782","150","21","230","51",29.4,6.5,"64","73","14","6","2.98","591",6.1,33.5,"3081"
"Maeda, Kenta","628317","2017","29","134.1","557","121","22","140","34",25.1,6.1,"63","68","13","6","4.22","372",4.8,28.4,"2174"
"Manaea, Sean","640455","2017","29","158.2","691","167","18","140","55",20.3,8,"77","88","12","10","4.37","468",5.8,41.2,"2678"
"Kuhl, Chad","641771","2017","31","157.1","680","159","17","142","72",20.9,10.6,"76","81","8","11","4.35","456",5.7,38.6,"2681"
"Godley, Zack","643327","2017","26","155.0","627","124","15","165","53",26.3,8.5,"58","61","8","9","3.37","336",6.4,38.7,"2420"
"Montgomery, Jordan","656756","2017","29","155.1","649","140","21","144","51",22.2,7.9,"67","72","9","7","3.88","410",6.2,31.6,"2525"
"Miranda, Aríel","664641","2017","31","160.0","678","140","37","137","63",20.2,9.3,"91","93","8","7","5.12","464",9.5,34,"2662"
"Colon, Bartolo","112526","2018","28","146.1","628","172","32","81","25",12.9,4,"94","97","7","12","5.78","376",7.5,40.8,"2228"
"Sabathia, CC","282332","2018","29","153.0","665","150","19","140","51",21.1,7.7,"62","72","9","7","3.65","432",5.2,26.6,"2506"
"Greinke, Zack","425844","2018","33","207.2","839","181","28","199","43",23.7,5.1,"74","77","15","11","3.21","483",6.4,33.5,"3129"
"Hamels, Cole","430935","2018","32","190.2","805","176","29","188","65",23.4,8.1,"80","93","9","12","3.78","527",7.5,35.9,"3055"
"Hernández, Félix","433587","2018","29","155.2","684","159","27","125","59",18.3,8.6,"96","107","8","14","5.55","430",8.4,38.5,"2558"
"Verlander, Justin","434378","2018","34","214.0","833","156","28","290","37",34.8,4.4,"60","63","16","9","2.52","692",6.2,32.7,"3420"
"Liriano, Francisco","434538","2018","27","133.2","586","127","19","110","73",18.8,12.5,"68","84","5","12","4.58","304",7.5,32.2,"2260"
"Hammel, Jason","434628","2018","39","127.0","582","168","18","92","39",15.8,6.7,"85","91","4","14","6.02","354",8.3,39.5,"2069"
"Sánchez, Aníbal","434671","2018","25","136.2","553","106","15","135","42",24.4,7.6,"43","48","7","6","2.83","358",5.1,26.3,"2126"
"Kluber, Corey","446372","2018","33","215.0","842","179","25","222","34",26.4,4,"69","75","20","7","2.89","534",6.3,34.5,"3076"
"Hill, Rich","448179","2018","25","132.2","547","108","20","150","41",27.4,7.5,"54","57","11","5","3.66","396",7.8,36.2,"2102"
"Shields, James","448306","2018","34","204.2","871","190","34","154","78",17.7,9,"103","115","7","16","4.53","497",8.3,35.6,"3186"
"Guerra, Junior","448855","2018","31","141.0","610","143","19","136","55",22.3,9,"64","74","6","9","4.09","396",6.7,38.8,"2292"
"Morton, Charlie","450203","2018","30","167.0","695","130","18","201","64",28.9,9.2,"58","63","15","3","3.13","438",5.8,31,"2686"
"Lester, Jon","452657","2018","32","181.2","761","174","24","149","64",19.6,8.4,"67","75","18","6","3.32","543",6.6,35.4,"3108"
"Kennedy, Ian","453178","2018","22","119.2","518","125","20","105","40",20.3,7.7,"62","66","3","9","4.66","406",8.9,37.1,"2054"
"LeBlanc, Wade","453281","2018","32","162.0","662","151","24","130","40",19.6,6,"67","74","9","5","3.72","389",9,34.6,"2443"
"Scherzer, Max","453286","2018","33","220.2","866","150","23","300","51",34.6,5.9,"62","66","18","7","2.53","710",6.6,31.7,"3480"
"Richard, Clayton","453385","2018","27","158.2","682","159","19","108","60",15.8,8.8,"94","98","7","11","5.33","367",6.2,40.5,"2380"
"Arrieta, Jake","453562","2018","31","172.2","722","165","21","138","57",19.1,7.9,"76","93","10","11","3.96","494",5.6,31.7,"2759"
"Price, David","456034","2018","30","176.0","722","151","25","177","50",24.5,6.9,"70","75","16","7","3.58","505",7,35.7,"2714"
"Happ, J.A.","457918","2018","31","177.2","732","150","27","193","51",26.4,7,"72","81","17","6","3.65","623",8.8,34,"3049"
"Lynn, Lance","458681","2018","31","156.2","700","163","14","161","76",23,10.9,"83","87","10","10","4.77","583",4.2,37.1,"2934"
"Gonzalez, Gio","461829","2018","32","171.0","746","167","17","148","80",19.8,10.7,"80","84","10","11","4.21","464",5.8,34.5,"3016"
"Estrada, Marco","462136","2018","28","143.2","627","155","29","103","50",16.4,8,"90","91","7","14","5.64","454",9.3,33.3,"2497"
"Nova, Iván","467100","2018","29","161.0","683","171","26","114","35",16.7,5.1,"75","82","9","9","4.19","445",7.9,38.7,"2528"
"Chacín, Jhoulys","468504","2018","35","192.2","796","153","18","156","71",19.6,8.9,"75","83","15","8","3.50","459",6.5,37.8,"3006"
"Carrasco, Carlos","471911","2018","32","192.0","784","173","21","231","43",29.5,5.5,"72","78","17","10","3.38","478",6,39.1,"2870"
"Ross, Tyson","475115","2018","31","149.2","634","132","17","122","62",19.2,9.8,"69","73","8","9","4.15","381",6.1,35.2,"2497"
"Kershaw, Clayton","477132","2018","26","161.1","649","139","17","155","29",23.9,4.5,"49","55","9","5","2.73","468",5.4,35.4,"2360"
"Cashner, Andrew","488768","2018","28","153.0","681","177","25","99","65",14.5,9.5,"90","97","4","15","5.29","437",7.2,35.8,"2647"
"Quintana, Jose","500779","2018","32","174.1","739","162","25","158","68",21.4,9.2,"78","81","13","11","4.03","466",6.1,37.6,"2892"
"Minor, Mike","501985","2018","28","157.0","640","138","25","132","38",20.6,5.9,"73","76","12","8","4.18","500",10.8,35.3,"2548"
"Archer, Chris","502042","2018","27","148.1","638","155","19","162","49",25.4,7.7,"71","77","6","8","4.31","442",6.4,38.7,"2503"
"Gibson, Kyle","502043","2018","32","196.2","826","177","23","179","79",21.7,9.6,"79","88","10","13","3.62","497",5.7,36.4,"3234"
"Cobb, Alex","502171","2018","28","152.1","661","172","24","102","43",15.4,6.5,"83","93","5","15","4.90","399",7.8,40.6,"2437"
"Leake, Mike","502190","2018","31","185.2","783","207","23","119","34",15.2,4.3,"90","98","10","10","4.36","531",6.7,39.6,"2796"
"Anderson, Chase","502624","2018","30","158.0","644","131","30","128","57",19.9,8.9,"69","71","9","8","3.93","495",8.8,30.8,"2600"
"Holland, Derek","502706","2018","36","171.1","727","154","19","169","67",23.2,9.2,"68","74","7","9","3.57","546",6.6,35.4,"2902"
"Bettis, Chad","518452","2018","27","120.1","518","121","18","80","47",15.4,9.1,"67","72","5","2","5.01","265",7.3,38.6,"1922"
"Bumgarner, Madison","518516","2018","21","129.2","551","118","14","109","43",19.8,7.8,"47","51","6","7","3.26","355",8.4,35.5,"2046"
"Duffy, Danny","518633","2018","28","155.0","692","161","23","141","70",20.4,10.1,"84","86","8","12","4.88","502",7.3,37.3,"2775"
"Harvey, Matt","518774","2018","32","155.0","663","165","27","131","37",19.8,5.6,"85","87","7","9","4.94","487",8,40,"2530"
