,"last_name, first_name",year,home_run,k_percent,p_earned_run,p_run,p_win,p_loss,p_era,barrel_batted_rate,hard_hit_percent,win_loss_pct,lack_of_run_support
276,"Tomlin, Josh",2017,23,18.6,78,80,10,9,4.98,7.0,36.6,1.1111111111111112,False
277,"Pelfrey, Mike",2017,25,14.5,79,87,3,12,5.93,7.6,37.2,0.25,False
278,"Gonzalez, Gio",2017,21,22.7,66,69,15,9,2.96,4.9,27.9,1.6666666666666667,False
279,"Estrada, Marco",2017,31,21.8,103,104,10,9,4.98,7.0,30.2,1.1111111111111112,False
280,"Nova, Iván",2017,29,16.7,86,96,11,14,4.14,6.5,36.8,0.7857142857142857,False
281,"Chacín, Jhoulys",2017,19,20.0,78,82,13,10,3.89,5.7,28.4,1.3,True
282,"Carrasco, Carlos",2017,21,28.3,73,73,18,6,3.29,7.4,34.6,3.0,False
283,"Hellickson, Jeremy",2017,35,13.8,99,105,8,11,5.43,6.4,34.7,0.7272727272727273,False
284,"Kershaw, Clayton",2017,23,29.8,45,49,18,4,2.31,6.3,27.1,4.5,False
285,"Cashner, Andrew",2017,15,12.2,63,75,11,11,3.4,3.9,32.3,1.0,True
286,"Miley, Wade",2017,25,19.5,98,104,8,15,5.61,6.3,35.8,0.5333333333333333,False
287,"Garza, Matt",2017,17,15.7,63,72,6,9,4.94,4.7,31.7,0.6666666666666666,False
288,"Ramírez, JC",2017,21,16.9,68,72,11,10,4.15,6.5,34.6,1.1,False
289,"Quintana, Jose",2017,23,26.2,87,92,11,11,4.15,5.9,35.5,1.0,False
290,"Archer, Chris",2017,27,29.2,91,101,10,12,4.07,5.9,40.2,0.8333333333333334,False
291,"Gibson, Kyle",2017,24,17.5,89,93,12,10,5.07,6.9,37.9,1.2,False
292,"Cobb, Alex",2017,22,17.3,73,78,12,10,3.66,6.0,35.1,1.2,True
293,"Samardzija, Jeff",2017,30,24.2,102,107,9,15,4.42,6.3,33.8,0.6,False
294,"Leake, Mike",2017,20,16.6,81,93,10,13,3.92,5.1,36.4,0.7692307692307693,True
295,"Anderson, Chase",2017,14,23.4,43,47,12,4,2.74,4.4,26.0,3.0,False
296,"Holland, Derek",2017,31,16.6,93,106,7,14,6.2,8.2,39.5,0.5,False
297,"Peacock, Brad",2017,10,29.5,44,46,13,2,3.0,5.2,28.3,6.5,False
298,"Darvish, Yu",2017,27,27.3,80,83,10,12,3.86,6.3,31.4,0.8333333333333334,True
299,"Duffy, Danny",2017,13,21.3,62,67,9,10,3.81,5.5,31.1,0.9,True
300,"Moore, Matt",2017,27,18.7,107,116,6,15,5.52,9.0,40.3,0.4,False
301,"Nelson, Jimmy",2017,16,27.3,68,75,12,6,3.49,4.0,31.4,2.0,False
302,"Pomeranz, Drew",2017,19,23.5,64,69,17,6,3.32,6.7,35.7,2.8333333333333335,False
303,"Porcello, Rick",2017,38,20.5,105,125,11,17,4.65,8.0,35.7,0.6470588235294118,False
304,"Sale, Chris",2017,24,36.2,69,73,17,8,2.9,6.1,30.5,2.125,False
305,"Zimmermann, Jordan",2017,29,14.4,108,111,8,13,6.08,7.7,35.4,0.6153846153846154,False
306,"Pérez, Martín",2017,23,14.2,99,108,13,12,4.82,5.4,32.4,1.0833333333333333,False
307,"Teheran, Julio",2017,31,18.6,94,103,11,13,4.49,6.4,30.5,0.8461538461538461,False
308,"Adleman, Tim",2017,29,20.3,75,79,5,11,5.52,7.9,32.7,0.45454545454545453,False
309,"Ramírez, Erasmo",2017,22,20.2,64,70,5,6,4.39,7.6,35.8,0.8333333333333334,False
310,"Chatwood, Tyler",2017,20,19.0,77,79,8,15,4.69,5.6,32.1,0.5333333333333333,False
311,"Cole, Gerrit",2017,31,23.1,96,98,12,12,4.26,7.6,34.4,1.0,False
312,"Gray, Sonny",2017,19,22.6,64,79,10,12,3.55,6.2,38.6,0.8333333333333334,True
313,"Hendricks, Kyle",2017,17,21.6,47,49,7,5,3.03,4.4,29.3,1.4,False
314,"Montgomery, Mike",2017,10,18.5,49,52,7,8,3.38,3.2,28.5,0.875,True
315,"Odorizzi, Jake",2017,30,21.1,66,80,10,8,4.14,8.2,35.7,1.25,False
316,"Roark, Tanner",2017,23,21.4,94,105,13,11,4.67,5.4,33.1,1.1818181818181819,False
317,"Strasburg, Stephen",2017,13,29.1,49,55,15,4,2.52,6.1,32.0,3.75,False
318,"Bauer, Trevor",2017,25,26.2,82,84,17,9,4.19,7.8,39.2,1.8888888888888888,False
319,"Tanaka, Masahiro",2017,35,25.8,94,100,13,12,4.74,8.6,36.2,1.0833333333333333,False
320,"Ryu, Hyun Jin",2017,22,21.4,53,58,5,9,3.77,6.9,31.6,0.5555555555555556,True
321,"Ureña, José",2017,26,15.6,72,77,14,7,3.82,8.6,30.9,2.0,False
322,"Boyd, Matthew",2017,18,18.2,79,84,6,11,5.27,5.9,30.3,0.5454545454545454,False
323,"Corbin, Patrick",2017,26,21.5,85,97,14,13,4.03,6.7,35.6,1.0769230769230769,True
324,"Fiers, Mike",2017,32,21.8,89,95,8,10,5.22,8.0,32.8,0.8,False
325,"Paxton, James",2017,9,28.3,45,47,12,5,2.98,2.8,31.3,2.4,False
326,"Keuchel, Dallas",2017,15,21.4,47,50,14,5,2.9,5.1,32.8,2.8,False
327,"Straily, Dan",2017,31,22.1,86,90,10,9,4.26,6.9,29.2,1.1111111111111112,False
328,"Stroman, Marcus",2017,21,19.7,69,82,13,9,3.09,5.0,38.6,1.4444444444444444,False
329,"Foltynewicz, Mike",2017,20,20.7,82,86,10,13,4.79,5.4,32.9,0.7692307692307693,False
330,"Gausman, Kevin",2017,29,21.9,97,99,11,12,4.68,8.2,33.7,0.9166666666666666,False
331,"Ray, Robbie",2017,23,32.8,52,57,15,5,2.89,6.2,41.0,3.0,False
332,"Taillon, Jameson",2017,11,21.3,66,69,8,7,4.44,4.1,31.2,1.1428571428571428,False
333,"Walker, Taijuan",2017,17,21.4,61,76,9,9,3.49,5.1,34.5,1.0,True
334,"Williams, Trevor",2017,14,18.2,68,73,7,9,4.07,5.2,29.4,0.7777777777777778,False
335,"Martinez, Carlos",2017,27,25.3,83,93,12,11,3.64,4.8,33.3,1.0909090909090908,True
336,"Rodriguez, Eduardo",2017,19,25.8,64,66,6,7,4.19,7.7,31.3,0.8571428571428571,False
337,"deGrom, Jacob",2017,28,28.9,79,87,15,10,3.53,5.9,28.8,1.5,False
338,"Eickhoff, Jerad",2017,16,20.5,67,74,4,8,4.71,6.3,34.6,0.5,False
339,"Pivetta, Nick",2017,25,24.0,89,91,8,10,6.02,7.3,37.2,0.8,False
340,"Bundy, Dylan",2017,26,21.8,80,82,13,9,4.24,7.8,36.5,1.4444444444444444,False
341,"Cotton, Jharel",2017,28,18.6,80,91,9,10,5.58,6.0,30.9,0.9,False
342,"Davies, Zach",2017,20,15.2,83,90,17,9,3.9,4.0,31.1,1.8888888888888888,False
343,"Fulmer, Michael",2017,13,16.9,70,80,10,12,3.83,4.9,29.4,0.8333333333333334,True
344,"Nola, Aaron",2017,18,26.6,66,67,12,11,3.54,5.0,31.0,1.0909090909090908,True
345,"Snell, Blake",2017,15,21.8,58,65,5,7,4.04,4.3,30.0,0.7142857142857143,True
346,"Perdomo, Luis",2017,17,16.5,85,97,8,11,4.67,5.0,36.4,0.7272727272727273,False
347,"Montero, Rafael",2017,12,20.7,73,75,5,11,5.52,4.1,25.3,0.45454545454545453,False
348,"Gsellman, Robert",2017,17,14.9,69,85,8,7,5.19,5.0,32.5,1.1428571428571428,False
349,"Biagini, Joe",2017,15,18.8,71,78,3,13,5.34,5.3,31.2,0.23076923076923078,False
350,"Freeland, Kyle",2017,17,15.6,71,78,11,11,4.1,4.3,33.6,1.0,False
351,"Wacha, Michael",2017,17,22.5,76,82,12,9,4.13,5.6,30.1,1.3333333333333333,False
352,"Márquez, Germán",2017,25,21.0,79,82,11,7,4.39,7.1,36.0,1.5714285714285714,False
353,"McCullers Jr., Lance",2017,8,25.8,56,61,7,4,4.25,4.6,32.8,1.75,False
354,"Berríos, José",2017,15,22.6,63,71,14,8,3.89,5.0,29.1,1.75,False
355,"Blach, Ty",2017,17,10.5,87,91,8,12,4.78,3.7,33.0,0.6666666666666666,False
356,"Wood, Alex",2017,15,24.6,46,50,16,3,2.72,5.0,28.0,5.333333333333333,False
357,"Senzatela, Antonio",2017,18,18.1,70,72,10,5,4.68,5.4,34.5,2.0,False
358,"Severino, Luis",2017,21,29.4,64,73,14,6,2.98,6.1,33.5,2.3333333333333335,False
359,"Maeda, Kenta",2017,22,25.1,63,68,13,6,4.22,4.8,28.4,2.1666666666666665,False
360,"Manaea, Sean",2017,18,20.3,77,88,12,10,4.37,5.8,41.2,1.2,False
361,"Kuhl, Chad",2017,17,20.9,76,81,8,11,4.35,5.7,38.6,0.7272727272727273,False
362,"Godley, Zack",2017,15,26.3,58,61,8,9,3.37,6.4,38.7,0.8888888888888888,True
363,"Montgomery, Jordan",2017,21,22.2,67,72,9,7,3.88,6.2,31.6,1.2857142857142858,True
364,"Miranda, Aríel",2017,37,20.2,91,93,8,7,5.12,9.5,34.0,1.1428571428571428,False
365,"Colon, Bartolo",2018,32,12.9,94,97,7,12,5.78,7.5,40.8,0.5833333333333334,False
366,"Sabathia, CC",2018,19,21.1,62,72,9,7,3.65,5.2,26.6,1.2857142857142858,True
367,"Greinke, Zack",2018,28,23.7,74,77,15,11,3.21,6.4,33.5,1.3636363636363635,True
368,"Hamels, Cole",2018,29,23.4,80,93,9,12,3.78,7.5,35.9,0.75,True
369,"Hernández, Félix",2018,27,18.3,96,107,8,14,5.55,8.4,38.5,0.5714285714285714,False
370,"Verlander, Justin",2018,28,34.8,60,63,16,9,2.52,6.2,32.7,1.7777777777777777,False
371,"Liriano, Francisco",2018,19,18.8,68,84,5,12,4.58,7.5,32.2,0.4166666666666667,False
372,"Hammel, Jason",2018,18,15.8,85,91,4,14,6.02,8.3,39.5,0.2857142857142857,False
373,"Sánchez, Aníbal",2018,15,24.4,43,48,7,6,2.83,5.1,26.3,1.1666666666666667,True
374,"Kluber, Corey",2018,25,26.4,69,75,20,7,2.89,6.3,34.5,2.857142857142857,False
375,"Hill, Rich",2018,20,27.4,54,57,11,5,3.66,7.8,36.2,2.2,False
376,"Shields, James",2018,34,17.7,103,115,7,16,4.53,8.3,35.6,0.4375,False
377,"Guerra, Junior",2018,19,22.3,64,74,6,9,4.09,6.7,38.8,0.6666666666666666,False
378,"Morton, Charlie",2018,18,28.9,58,63,15,3,3.13,5.8,31.0,5.0,False
379,"Lester, Jon",2018,24,19.6,67,75,18,6,3.32,6.6,35.4,3.0,False
380,"Kennedy, Ian",2018,20,20.3,62,66,3,9,4.66,8.9,37.1,0.3333333333333333,False
381,"LeBlanc, Wade",2018,24,19.6,67,74,9,5,3.72,9.0,34.6,1.8,False
382,"Scherzer, Max",2018,23,34.6,62,66,18,7,2.53,6.6,31.7,2.5714285714285716,False
383,"Richard, Clayton",2018,19,15.8,94,98,7,11,5.33,6.2,40.5,0.6363636363636364,False
384,"Arrieta, Jake",2018,21,19.1,76,93,10,11,3.96,5.6,31.7,0.9090909090909091,True
385,"Price, David",2018,25,24.5,70,75,16,7,3.58,7.0,35.7,2.2857142857142856,False
386,"Happ, J.A.",2018,27,26.4,72,81,17,6,3.65,8.8,34.0,2.8333333333333335,False
387,"Lynn, Lance",2018,14,23.0,83,87,10,10,4.77,4.2,37.1,1.0,False
388,"Gonzalez, Gio",2018,17,19.8,80,84,10,11,4.21,5.8,34.5,0.9090909090909091,False
389,"Estrada, Marco",2018,29,16.4,90,91,7,14,5.64,9.3,33.3,0.5,False
390,"Nova, Iván",2018,26,16.7,75,82,9,9,4.19,7.9,38.7,1.0,False
391,"Chacín, Jhoulys",2018,18,19.6,75,83,15,8,3.5,6.5,37.8,1.875,False
392,"Carrasco, Carlos",2018,21,29.5,72,78,17,10,3.38,6.0,39.1,1.7,False
393,"Ross, Tyson",2018,17,19.2,69,73,8,9,4.15,6.1,35.2,0.8888888888888888,False
394,"Kershaw, Clayton",2018,17,23.9,49,55,9,5,2.73,5.4,35.4,1.8,False
395,"Cashner, Andrew",2018,25,14.5,90,97,4,15,5.29,7.2,35.8,0.26666666666666666,False
396,"Quintana, Jose",2018,25,21.4,78,81,13,11,4.03,6.1,37.6,1.1818181818181819,True
397,"Minor, Mike",2018,25,20.6,73,76,12,8,4.18,10.8,35.3,1.5,False
398,"Archer, Chris",2018,19,25.4,71,77,6,8,4.31,6.4,38.7,0.75,False
399,"Gibson, Kyle",2018,23,21.7,79,88,10,13,3.62,5.7,36.4,0.7692307692307693,True
400,"Cobb, Alex",2018,24,15.4,83,93,5,15,4.9,7.8,40.6,0.3333333333333333,False
401,"Leake, Mike",2018,23,15.2,90,98,10,10,4.36,6.7,39.6,1.0,False
402,"Anderson, Chase",2018,30,19.9,69,71,9,8,3.93,8.8,30.8,1.125,True
403,"Holland, Derek",2018,19,23.2,68,74,7,9,3.57,6.6,35.4,0.7777777777777778,True
404,"Bettis, Chad",2018,18,15.4,67,72,5,2,5.01,7.3,38.6,2.5,False
405,"Bumgarner, Madison",2018,14,19.8,47,51,6,7,3.26,8.4,35.5,0.8571428571428571,True
406,"Duffy, Danny",2018,23,20.4,84,86,8,12,4.88,7.3,37.3,0.6666666666666666,False
407,"Harvey, Matt",2018,27,19.8,85,87,7,9,4.94,8.0,40.0,0.7777777777777778,False
408,"Porcello, Rick",2018,27,23.5,91,97,17,7,4.28,7.0,35.7,2.4285714285714284,False
409,"Sale, Chris",2018,11,38.4,37,39,12,4,2.11,7.5,26.8,3.0,False
410,"Zimmermann, Jordan",2018,28,20.0,66,76,7,8,4.52,9.6,38.4,0.875,False
411,"Teheran, Julio",2018,26,22.4,77,80,9,9,3.94,7.2,36.7,1.0,True
412,"Anderson, Tyler",2018,30,22.3,89,94,7,9,4.55,5.7,31.4,0.7777777777777778,False
413,"Cole, Gerrit",2018,19,34.5,64,68,15,5,2.88,6.2,39.8,3.0,False
414,"Gaviglio, Sam",2018,21,19.2,73,77,3,10,5.31,6.7,40.4,0.3,False
415,"Gray, Sonny",2018,14,21.1,71,73,11,9,4.9,6.3,39.5,1.2222222222222223,False
416,"Hendricks, Kyle",2018,22,19.8,76,82,14,11,3.44,5.7,30.8,1.2727272727272727,True
417,"Montgomery, Mike",2018,10,16.1,55,58,5,6,3.99,3.7,38.7,0.8333333333333334,True
418,"Odorizzi, Jake",2018,20,22.8,82,89,7,10,4.49,7.4,39.0,0.7,False
419,"Roark, Tanner",2018,24,19.2,87,90,9,15,4.34,6.0,33.6,0.6,False
420,"Strasburg, Stephen",2018,18,28.7,54,59,10,7,3.74,7.3,38.9,1.4285714285714286,False
421,"Bauer, Trevor",2018,9,30.8,43,51,12,6,2.21,4.4,29.1,2.0,False
422,"Tanaka, Masahiro",2018,25,25.0,65,68,12,6,3.75,7.1,38.1,2.0,False
423,"Stripling, Ross",2018,18,27.0,41,42,8,6,3.02,5.8,31.7,1.3333333333333333,True
424,"Wheeler, Zack",2018,14,24.1,67,69,12,7,3.31,4.8,27.1,1.7142857142857142,False
425,"Ureña, José",2018,19,18.3,77,78,9,12,3.98,6.2,36.2,0.75,True
426,"Boyd, Matthew",2018,27,22.4,83,87,9,13,4.39,6.1,32.3,0.6923076923076923,False
427,"Corbin, Patrick",2018,15,30.8,70,70,11,7,3.15,5.8,35.6,1.5714285714285714,False
428,"Fiers, Mike",2018,32,19.5,68,71,12,8,3.56,10.4,37.4,1.5,False
429,"Heaney, Andrew",2018,27,24.0,83,91,9,10,4.15,7.8,37.2,0.9,False
430,"Matz, Steven",2018,25,23.2,68,77,5,11,3.97,7.4,36.6,0.45454545454545453,True
431,"Mikolas, Miles",2018,16,18.1,63,70,18,4,2.83,5.1,29.4,4.5,False
432,"Paxton, James",2018,23,32.2,67,67,11,6,3.76,9.4,42.1,1.8333333333333333,False
433,"Skaggs, Tyler",2018,14,24.2,56,60,8,10,4.02,6.1,38.7,0.8,True
434,"Keuchel, Dallas",2018,18,17.5,85,92,12,11,3.74,4.5,33.0,1.0909090909090908,True
435,"Straily, Dan",2018,20,19.1,56,62,5,6,4.12,7.5,41.4,0.8333333333333334,False
436,"Covey, Dylan",2018,13,16.8,70,81,5,14,5.18,5.3,37.3,0.35714285714285715,False
437,"Foltynewicz, Mike",2018,17,27.2,58,65,13,10,2.85,6.9,34.5,1.3,True
438,"Gausman, Kevin",2018,26,19.1,80,85,10,11,3.92,7.4,40.8,0.9090909090909091,True
439,"Gray, Jon",2018,27,24.7,98,102,12,9,5.12,5.8,37.9,1.3333333333333333,False
440,"Ray, Robbie",2018,19,31.4,54,55,6,2,3.93,8.7,41.6,3.0,False
441,"Syndergaard, Noah",2018,9,24.1,52,55,13,4,3.03,2.0,26.6,3.25,False
442,"Taillon, Jameson",2018,20,22.8,68,69,14,10,3.2,4.3,31.9,1.4,False
443,"Velasquez, Vince",2018,16,25.6,79,83,9,12,4.85,5.2,34.8,0.75,False
444,"Williams, Trevor",2018,15,18.0,59,64,14,10,3.11,5.8,31.0,1.4,False
445,"Martinez, Carlos",2018,5,22.5,41,48,8,6,3.11,3.9,31.5,1.3333333333333333,True
446,"Rodriguez, Eduardo",2018,16,26.4,55,56,13,5,3.82,6.7,33.0,2.6,False
447,"deGrom, Jacob",2018,10,32.2,41,48,10,9,1.7,4.1,28.9,1.1111111111111112,True
448,"Gonzales, Marco",2018,17,21.1,74,76,13,9,4.0,5.4,35.0,1.4444444444444444,False
449,"Junis, Jakob",2018,32,21.6,86,94,9,12,4.37,8.6,35.6,0.75,False
450,"Weaver, Luke",2018,19,19.9,75,83,7,11,4.95,6.3,35.0,0.6363636363636364,False
451,"Pivetta, Nick",2018,24,27.1,87,91,7,14,4.77,7.8,34.9,0.5,False
452,"Bundy, Dylan",2018,41,24.5,104,116,8,16,5.45,8.5,37.4,0.5,False
453,"Clevinger, Mike",2018,21,25.6,67,71,13,8,3.02,5.6,31.8,1.625,False
454,"Fulmer, Michael",2018,19,19.7,69,75,3,12,4.69,6.5,38.2,0.25,False
455,"Nola, Aaron",2018,17,27.0,56,57,17,6,2.37,4.6,31.2,2.8333333333333335,False
456,"Snell, Blake",2018,16,31.6,38,41,21,5,1.89,7.2,32.7,4.2,False
457,"Suárez, Andrew",2018,23,19.5,80,85,7,13,4.49,7.6,38.1,0.5384615384615384,False
458,"Rodón, Carlos",2018,15,17.6,56,61,6,8,4.18,5.1,34.3,0.75,False
459,"Romano, Sal",2018,23,16.3,86,92,8,11,5.31,8.1,34.2,0.7272727272727273,False
460,"Freeland, Kyle",2018,17,20.5,64,64,17,7,2.85,5.0,29.2,2.4285714285714284,False
461,"Giolito, Lucas",2018,27,16.1,118,123,10,13,6.13,7.0,37.1,0.7692307692307693,False
462,"Márquez, Germán",2018,24,28.2,82,90,14,11,3.77,5.6,39.1,1.2727272727272727,True
463,"Stratton, Chris",2018,19,17.9,82,87,10,10,5.09,7.0,38.8,1.0,False
464,"Chen, Wei-Yin",2018,19,19.4,71,75,6,12,4.79,5.3,31.5,0.5,False
465,"Eflin, Zach",2018,16,22.4,62,69,11,8,4.36,5.7,33.2,1.375,False
466,"Buehler, Walker",2018,12,27.9,40,43,8,5,2.62,4.3,32.0,1.6,False
467,"McCullers Jr., Lance",2018,12,26.9,55,60,10,6,3.86,8.2,35.1,1.6666666666666667,False
468,"Berríos, José",2018,25,25.3,82,83,12,11,3.84,6.0,34.4,1.0909090909090908,True
469,"Blach, Ty",2018,8,14.6,56,62,6,7,4.25,4.8,35.7,0.8571428571428571,False
470,"Wood, Alex",2018,14,21.2,62,70,9,7,3.68,4.6,33.7,1.2857142857142858,True
471,"Castillo, Luis",2018,28,23.3,81,89,10,12,4.3,8.8,39.5,0.8333333333333334,False
472,"Severino, Luis",2018,19,28.2,72,76,19,8,3.39,7.7,34.7,2.375,False
473,"López, Reynaldo",2018,25,18.9,82,88,7,10,3.91,7.3,36.1,0.7,True
474,"Maeda, Kenta",2018,13,28.8,53,58,8,10,3.81,5.7,32.3,0.8,True
475,"Manaea, Sean",2018,21,16.5,64,67,12,9,3.59,7.9,39.7,1.3333333333333333,True
476,"Keller, Brad",2018,7,16.5,48,50,9,6,3.08,4.6,31.6,1.5,False
477,"Lauer, Eric",2018,15,19.8,54,61,6,7,4.34,6.0,35.2,0.8571428571428571,False
478,"Mahle, Tyler",2018,22,21.7,62,68,7,9,4.98,9.1,40.3,0.7777777777777778,False
479,"Yarbrough, Ryan",2018,18,20.4,64,70,16,6,3.91,6.3,26.9,2.6666666666666665,False
480,"Barria, Jaime",2018,17,18.2,49,50,10,9,3.41,7.3,33.2,1.1111111111111112,True
481,"Godley, Zack",2018,16,23.4,94,103,15,11,4.74,6.4,38.8,1.3636363636363635,False
482,"Flaherty, Jack",2018,20,29.6,56,59,8,9,3.34,6.6,34.7,0.8888888888888888,True
483,"Newcomb, Sean",2018,18,23.0,71,74,12,9,3.9,4.2,31.9,1.3333333333333333,True
484,"Lucchesi, Joey",2018,23,26.5,59,63,8,9,4.08,8.7,40.5,0.8888888888888888,False
485,"Richards, Trevor",2018,15,23.8,62,65,4,9,4.42,6.1,36.3,0.4444444444444444,False
486,"Wainwright, Adam",2019,22,20.5,80,83,14,10,4.19,6.5,39.2,1.4,False
487,"Greinke, Zack",2019,21,23.1,68,73,18,5,2.93,6.3,33.3,3.6,False
488,"Hamels, Cole",2019,17,23.2,60,64,7,7,3.81,7.6,41.3,1.0,True
489,"Verlander, Justin",2019,36,35.4,64,66,21,6,2.58,7.2,33.3,3.5,False
490,"Sánchez, Aníbal",2019,22,18.8,71,77,11,8,3.85,6.6,28.3,1.375,False
491,"Morton, Charlie",2019,15,30.4,66,71,16,6,3.05,5.0,32.8,2.6666666666666665,False
492,"Vargas, Jason",2019,21,19.1,75,84,7,9,4.51,7.9,33.8,0.7777777777777778,False
493,"Lester, Jon",2019,26,21.6,85,101,13,10,4.46,7.4,34.7,1.3,False
494,"LeBlanc, Wade",2019,28,17.3,77,80,6,7,5.71,7.8,39.0,0.8571428571428571,False
495,"Scherzer, Max",2019,18,35.1,56,59,11,7,2.92,6.6,35.5,1.5714285714285714,False
496,"Arrieta, Jake",2019,21,18.5,70,76,8,8,4.64,6.8,37.6,1.0,False
497,"Bailey, Homer",2019,21,21.4,83,84,13,9,4.57,5.7,39.5,1.4444444444444444,False
498,"Happ, J.A.",2019,34,20.6,88,88,12,8,4.91,8.3,37.5,1.5,False
499,"Lynn, Lance",2019,21,28.1,85,89,16,11,3.67,5.9,33.8,1.4545454545454546,False
500,"Nova, Iván",2019,30,14.1,98,107,11,12,4.72,7.2,38.4,0.9166666666666666,False
501,"Anderson, Brett",2019,20,12.1,76,80,13,9,3.89,7.3,40.0,1.4444444444444444,False
502,"Kershaw, Clayton",2019,28,26.8,60,63,16,5,3.03,6.6,34.1,3.2,False
503,"Cashner, Andrew",2019,19,17.0,78,84,11,8,4.68,7.7,41.0,1.375,False
504,"Miley, Wade",2019,23,19.4,74,83,14,6,3.98,4.3,32.5,2.3333333333333335,False
505,"Quintana, Jose",2019,20,20.4,89,100,13,9,4.68,5.7,37.9,1.4444444444444444,False
506,"Pineda, Michael",2019,23,23.3,65,68,11,5,4.01,7.3,37.4,2.2,False
507,"Minor, Mike",2019,30,23.2,83,86,14,10,3.59,7.0,30.4,1.4,False
508,"Archer, Chris",2019,25,27.2,69,73,3,9,5.19,10.5,39.5,0.3333333333333333,False
509,"Gibson, Kyle",2019,23,22.7,86,99,13,7,4.84,7.5,37.8,1.8571428571428572,False
510,"Samardzija, Jeff",2019,28,18.9,71,78,11,12,3.52,8.3,37.7,0.9166666666666666,True
511,"Leake, Mike",2019,41,15.2,94,114,12,11,4.29,8.8,42.9,1.0909090909090908,False
512,"Anderson, Chase",2019,23,20.9,65,67,8,4,4.21,6.3,32.9,2.0,False
513,"Darvish, Yu",2019,33,31.3,79,82,6,8,3.98,7.4,37.5,0.75,True
514,"Bumgarner, Madison",2019,30,24.1,90,99,9,9,3.9,9.0,41.8,1.0,True
515,"Duffy, Danny",2019,21,20.7,63,69,7,6,4.34,7.5,37.8,1.1666666666666667,False
516,"Kelly, Merrill",2019,29,20.3,90,95,13,14,4.42,9.5,40.0,0.9285714285714286,False
517,"Porcello, Rick",2019,31,18.6,107,114,14,12,5.52,9.6,37.7,1.1666666666666667,False
518,"Sale, Chris",2019,24,35.6,72,80,6,11,4.4,8.1,36.3,0.5454545454545454,False
519,"Zimmermann, Jordan",2019,19,16.3,86,89,1,13,6.91,9.5,38.4,0.07692307692307693,False
520,"Pérez, Martín",2019,23,18.3,94,104,10,7,5.12,5.3,29.7,1.4285714285714286,False
521,"Teheran, Julio",2019,22,21.5,74,81,10,11,3.81,6.9,35.4,0.9090909090909091,True
522,"Cole, Gerrit",2019,29,39.9,59,66,20,5,2.5,5.9,35.5,4.0,False
523,"DeSclafani, Anthony",2019,29,24.0,72,77,9,9,3.89,7.1,38.7,1.0,True
524,"Gray, Sonny",2019,17,29.0,56,59,11,8,2.87,6.8,33.3,1.375,False
525,"Hendricks, Kyle",2019,19,20.5,68,78,11,10,3.46,5.4,31.5,1.1,True
526,"Lyles, Jordan",2019,25,24.4,65,72,12,8,4.15,8.1,41.3,1.5,False
527,"Odorizzi, Jake",2019,16,27.1,62,65,15,7,3.51,7.8,36.2,2.142857142857143,False
528,"Roark, Tanner",2019,28,21.9,80,84,10,10,4.35,8.4,37.3,1.0,False
529,"Strasburg, Stephen",2019,24,29.8,77,79,18,6,3.32,6.1,33.8,3.0,False
530,"Bauer, Trevor",2019,34,27.8,106,118,11,13,4.48,8.6,37.7,0.8461538461538461,False
531,"Tanaka, Masahiro",2019,28,19.6,90,95,11,9,4.45,6.2,37.9,1.2222222222222223,False
532,"Ryu, Hyun Jin",2019,17,22.5,47,53,14,5,2.32,4.7,30.8,2.8,False
533,"Wheeler, Zack",2019,22,23.6,86,93,11,8,3.96,5.3,32.4,1.375,False
534,"Boyd, Matthew",2019,39,30.2,94,101,9,12,4.56,9.0,35.3,0.75,False
535,"Corbin, Patrick",2019,24,28.5,73,81,14,7,3.25,9.4,38.7,2.0,False
536,"Fiers, Mike",2019,30,16.7,80,82,15,4,3.9,7.2,38.3,3.75,False
537,"Matz, Steven",2019,27,22.1,75,83,11,10,4.21,8.6,38.6,1.1,False
538,"Mikolas, Miles",2019,27,18.8,85,90,9,14,4.16,6.1,36.6,0.6428571428571429,False
539,"Paxton, James",2019,23,29.4,64,71,15,6,3.82,7.4,38.5,2.5,False
540,"Stroman, Marcus",2019,18,20.5,66,77,10,13,3.22,4.1,35.6,0.7692307692307693,True
541,"Kikuchi, Yusei",2019,36,16.1,98,109,6,11,5.46,7.7,39.1,0.5454545454545454,False
542,"Gray, Jon",2019,19,23.5,64,70,11,8,3.84,5.9,43.8,1.375,False
543,"Ray, Robbie",2019,30,31.5,84,91,12,8,4.34,10.7,38.6,1.5,False
544,"Sampson, Adrian",2019,29,17.9,82,86,6,8,5.89,10.1,47.2,0.75,False
545,"Sanchez, Aaron",2019,20,19.0,86,92,5,14,5.89,7.6,42.2,0.35714285714285715,False
546,"Smith, Caleb",2019,33,26.0,77,82,10,11,4.52,10.9,35.9,0.9090909090909091,False
547,"Smyly, Drew",2019,32,23.3,79,83,4,7,6.24,9.8,38.6,0.5714285714285714,False
548,"Syndergaard, Noah",2019,24,24.5,94,101,10,8,4.28,4.9,31.2,1.25,False
549,"Velasquez, Vince",2019,26,25.2,64,69,7,8,4.91,10.2,40.1,0.875,False
550,"Williams, Trevor",2019,27,17.8,87,93,7,9,5.38,8.3,35.6,0.7777777777777778,False
551,"Germán, Domingo",2019,30,25.8,64,69,18,4,4.03,8.8,40.1,4.5,False
